,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
205,0.5628258959068863,0.7142857142857143,143.28571428571428,5.0,0.7403979969231227,0.29166552646175337,0.0700418463622614,0.01196163692105709,0.0
206,0.364931062539308,1.0,183.0,1.0,0.7682162878304793,-1.5226556181469644,-1.0830819740412498,1.1243101822072807,0.0
207,1.0327055457734364,0.6666666666666666,167.33333333333334,2.0,0.7969555553935146,-0.7115900904246213,-0.5751924751032143,0.6512181795117519,0.0
208,0.9852361827231498,0.7142857142857143,77.14285714285714,1.0,0.7055872089835646,-0.03654775078518732,-0.20869560869070453,0.35400025076067915,0.0
209,0.6370784397683711,1.0,105.0,1.0,0.5685110585378995,-0.02138922780318364,-0.15678006276191297,0.2555844952190015,0.0
210,0.4377353139634681,1.0,182.55555555555554,3.0,0.8130004832831307,0.37416218843680427,0.11823889831424678,0.004976285749753506,0.0
211,0.8777429572536838,1.0,407.0,1.0,0.9045641678765909,-1.2804580304856006,-0.922612956784048,0.9526856786620416,0.0
212,0.7391991713700062,0.7777777777777778,244.77777777777777,2.0,0.8016635146744785,0.5366335048728446,0.28299191981914423,-0.16959810627053992,0.0
213,0.9670586626555451,1.0,109.0,1.0,0.5397070167462837,-0.3009985920755975,-0.3017396398378778,0.37705342641897155,0.0
214,0.6760364610398787,0.42857142857142855,236.0,2.0,0.7466288480610122,-1.3127067394141914,-0.9593822000428082,0.9899796704831826,0.0
215,0.5458366286751857,0.8888888888888888,104.0,1.0,0.7544811630307994,0.8032556071830503,0.35034277098768674,-0.2729097291101926,0.0
216,1.608348136751993,0.0,37.666666666666664,2.0,0.2747531298926986,-1.1262548658329001,-0.814523233988195,0.9180703848182481,0.0
217,0.6289717516722906,0.7368421052631579,84.6842105263158,2.0,0.7247918924506123,-0.6493892508827867,-0.5817705870809989,0.6418255097515908,0.0
218,0.9670562509425427,0.5,228.5,1.0,0.643894311361137,-0.4738999121173234,-0.45809961936430926,0.5535711834859708,1.0
219,1.3285007231033883,0.3333333333333333,74.0,2.0,0.5600021806509199,-0.6876657192802658,-0.5660378694482607,0.6372278703058293,0.0
220,1.40992517663008,0.5,180.0,1.0,0.6384438069661013,0.9500718788783026,0.46976755468811515,-0.3999427854215992,0.0
221,0.8581204096857281,1.0,128.83333333333334,2.0,0.6021066312615296,-1.704785476600141,-1.166596563066293,1.169276766536917,0.0
222,0.7026029388198225,0.75,155.875,2.0,0.7291550793657443,-0.5458426602882852,-0.48827832290189255,0.5644507448257081,0.0
223,0.6207516664423584,0.6956521739130435,163.6086956521739,1.0,0.863288954080354,0.33962575978708454,0.02333669897583987,0.08695771910084363,0.0
224,0.2851017901330759,0.9,291.2,1.0,0.8393407739473332,-0.32878216574269514,-0.26044161085634243,0.39398637069386633,0.0
225,0.28798141829913915,1.0,134.4,1.0,0.7056708529106268,-1.0621319560583424,-0.8424401265856163,0.7864390468324164,0.0
226,1.5320612683415495,0.5,131.0,1.0,0.4781679567283633,0.5087443989196573,0.18487381173458906,-0.05218172529931128,0.0
227,0.27118788760010193,1.0,189.5,1.0,0.5332420450562874,-0.5673698273177807,-0.491477009250562,0.5943795827773921,0.0
228,0.2765908560071816,1.0,225.5,1.0,0.7506042123273693,-0.006171398735304451,-0.1326657192220888,0.14372060840922246,0.0
229,0.7757736910081039,0.5555555555555556,95.83333333333333,2.0,0.6998002585357458,0.5632156989950986,0.24512082669406737,-0.19914844487047592,0.0
230,0.6773678025157072,0.6666666666666666,262.5,1.0,0.8257690173202693,0.13877030143268546,-0.054681864373590655,0.16166177612951607,0.0
231,0.7390953222235261,1.0,354.75,1.0,0.8539869456862457,0.1260835709500057,-0.0710768579859927,0.1631506699513962,0.0
232,0.804051099450275,1.0,279.5,1.0,0.666926418180917,-0.879720629233084,-0.6706470569496219,0.7194148546073996,0.0
233,0.4419868147511016,1.0,235.75,1.0,0.7351271870450912,0.34565454704867227,0.05314836215379132,-0.015420103262064139,0.0
234,0.7875876764914046,0.8888888888888888,315.0,1.0,0.8324304844303346,-0.5517759607138563,-0.43006684956692487,0.5703121769467892,0.0
235,1.0160977277053806,1.0,59.5,2.0,0.6420881621752389,0.4041564585507198,0.10437195319412346,-0.08817038736186625,0.0
236,0.49307399922424616,0.6666666666666666,171.4,2.0,0.8331965061799333,-0.8606539000407106,-0.6635089293745309,0.7333248474522266,0.0
237,0.7701912468023583,1.0,68.0,1.0,0.4185613353563295,0.4044643558779265,0.0919877452609505,-0.019529837814340784,0.0
238,0.7844580937363876,0.5555555555555556,199.22222222222223,2.0,0.8854316748828349,0.16775503440333397,0.0027825539081552386,0.04188154033868699,0.0
239,1.464182867888169,0.5,144.5,2.0,0.7469457873829426,-0.0199660775122098,-0.12293804212675123,0.2265120148840091,1.0
240,0.4903592150133948,0.8571428571428571,361.57142857142856,2.0,0.8780453753827232,0.3074354882148258,0.058726424360824425,0.086179262404355,0.0
241,0.8745996019249531,0.625,212.125,1.0,0.7666785837414195,-0.6431756567053617,-0.5399236517156756,0.6049147773299391,0.0
242,0.9704736958686287,1.0,120.0,1.0,0.7013100923302416,0.46256719015758596,0.19710006458353546,-0.0903139577498824,0.0
243,0.7131550874802529,0.9333333333333333,221.86666666666667,3.0,0.8442676234053119,0.0026739320624604435,-0.13242852288977425,0.24408973784799054,0.0
244,0.4047674142472535,1.0,88.33333333333333,1.0,0.5743894790621509,-0.0714013880745444,-0.20879077298501392,0.37287310338094376,0.0
245,0.4424393186212448,0.7777777777777778,223.77777777777777,2.0,0.8400521030753719,0.3453426364356873,0.10807450015143788,0.031322394434806666,0.0
246,0.5734788054917276,1.0,281.2857142857143,1.0,0.8825838958921138,0.19172888642478467,0.013298457751355658,0.11527817092107784,0.0
247,1.1207437752713345,0.5,130.0,1.0,0.6209619856767751,-1.1601923849939808,-0.8449222231131297,0.868198004618835,1.0
248,0.7256183107988124,0.8333333333333334,242.53333333333333,2.0,0.8267702907726776,-0.9654514611777972,-0.7904607829895494,0.8772272862899189,0.0
249,0.3094849113527982,0.5,180.0,1.0,0.7380554178890331,0.3179788304368649,0.11204052294011513,0.012049074464686282,0.0
250,0.8090785794599358,0.4444444444444444,235.55555555555554,2.0,0.8635289042216008,-0.007895019327669728,-0.19662902741214766,0.3044549868976636,0.0
251,0.7349300030659265,0.5454545454545454,155.54545454545453,2.0,0.8091720812875538,-0.560615638651775,-0.42728357204831213,0.4848868301657782,1.0
252,0.8134129789497582,0.38461538461538464,173.46153846153845,2.0,0.7847703247951848,-0.2509652519332546,-0.2928544457960462,0.4049674986078301,0.0
253,0.5019537311669329,0.8,43.2,3.0,0.6393696932535688,-0.21932624737555245,-0.3005948202816377,0.5308596734766662,0.0
254,0.3379302793500752,0.8333333333333334,46.5,4.0,0.6607220322317385,-1.4905292654921005,-1.013961857157546,1.0533124079066516,0.0
255,0.5681926143143231,1.0,194.5,2.0,0.7596507058529213,0.006153903550413009,-0.20817796824621487,0.28328444789921847,0.0
256,0.6708129082543354,0.6923076923076923,113.46153846153847,3.0,0.7821406990429817,-0.6933922376032382,-0.5142184371552876,0.5912180044013977,0.0
257,0.6325564299916016,0.6,85.8,1.0,0.7066865096598595,-0.79323246089651,-0.6284008611492053,0.6419112283890912,0.0
258,0.4134258414258419,1.0,209.33333333333334,2.0,0.7640575457128669,0.0985685325968568,-0.12310875099084795,0.17793150125259619,0.0
259,0.5870336161284437,1.0,270.0,1.0,0.747090316947429,-0.1542700039450049,-0.19828646261539473,0.3542920492428532,0.0
260,0.7128160258708577,0.8333333333333334,125.0,4.0,0.71870633088291,-1.0113153399941084,-0.74066952773241,0.8173686659326339,0.0
261,0.5230289738282656,0.6666666666666666,92.55555555555556,2.0,0.6679437965898639,-0.8138318737160978,-0.6702607612591786,0.720497538799609,0.0
262,0.43742849573081855,1.0,50.0,2.0,0.22496063533292376,-0.8344988271987829,-0.6556496091103607,0.6518712127280725,0.0
263,0.5804322087590092,0.5,206.0,2.0,0.7338115661844186,-0.24213613334175849,-0.3112040760399028,0.3859917193996987,0.0
264,0.2164997846683896,1.0,124.0,2.0,0.5857693781431041,-0.46466054517564803,-0.411181704408144,0.4914085677983403,0.0
265,1.1215594416131391,1.0,86.66666666666667,1.0,0.5962024162789253,-1.282085858351265,-0.9167831944160886,0.9403169590533275,0.0
266,0.55033180442682,0.8333333333333334,147.5,1.0,0.7455935680568957,-0.30432758815739824,-0.3205969760029568,0.37884329881509826,0.0
267,1.6479126073596368,0.4,77.6,2.0,0.5575028197264438,-1.2617308644240743,-0.9379831602106121,0.9347933392092531,0.0
268,0.44533646321342735,1.0,189.0,1.0,0.6862922742556323,-0.3758734125763895,-0.3284784283903903,0.41043054117767264,0.0
269,0.3527210794055332,1.0,112.25,1.0,0.6156343065540841,-0.5871413286468219,-0.5216193117743204,0.5704846720101768,0.0
270,0.6799879719809301,0.5,92.5,1.0,0.473328438271693,-0.49064412346431996,-0.4334524123532708,0.5600827021271517,0.0
271,0.7558990411923487,0.75,173.75,1.0,0.8078429123382088,0.49141282851626156,0.1236443913313976,-0.03625968671893939,0.0
272,0.9550660610392948,0.6666666666666666,139.66666666666666,2.0,0.7729215344071826,-0.287039564351822,-0.3027758892469826,0.3836322657353511,0.0
273,0.6241960066795932,0.8181818181818182,152.0909090909091,2.0,0.7791858917227521,0.6539078331268954,0.28420178365272214,-0.19161612265772274,0.0
274,0.7129529764902005,0.4444444444444444,151.55555555555554,1.0,0.8061636929928686,0.31371212034447493,0.09465579765255577,0.030786020166304995,0.0
275,0.6185265188881217,0.6,120.0,2.0,0.7980953154215115,-0.740104877419139,-0.6125988319969922,0.7021908107462292,0.0
276,0.5687208634947408,0.6666666666666666,55.0,1.0,0.5243482469250919,-1.18838601124122,-0.838050755019715,0.8880160478300827,1.0
277,0.9375881225030741,0.75,83.5,1.0,0.5619310905463837,0.6212504053015468,0.2062532893781121,-0.09238204738085773,0.0
278,0.5690593766068629,0.7333333333333333,213.46666666666667,1.0,0.8307482963769501,0.09635740790308092,-0.11402835699184563,0.19045152237880217,0.0
279,0.6218151718171346,0.6666666666666666,44.333333333333336,1.0,0.4805124649511779,-1.016288290498451,-0.7771183730264921,0.8461261921365439,0.0
280,0.7366504672154219,0.6666666666666666,457.5,2.0,0.8825230653605322,-0.7899168995335645,-0.6232081357017982,0.6844586506777518,0.0
281,0.7787562311218128,0.0,117.0,1.0,0.21598244422552867,-0.30201581319285453,-0.39672348254607015,0.47150709152807113,0.0
282,0.6466343006349062,0.7,161.5,2.0,0.7915830001869736,0.3226136371431353,0.0400250103466393,0.09845714443533901,0.0
283,0.996095674559064,0.3333333333333333,118.33333333333333,1.0,0.5575839781480578,0.47406011494876577,0.17916019506722164,-0.07185513483772063,0.0
284,0.765067309004373,0.8333333333333334,35.833333333333336,2.0,0.4989827049481759,0.5150610170795604,0.13544779404714502,-0.054673194732167,0.0
285,0.6191797659153638,0.7916666666666666,271.125,2.0,0.894327268461133,-1.1097175834160307,-0.841044000030085,0.8368905661736896,0.0
286,0.46805288136013656,0.6666666666666666,27.61904761904762,9.0,0.6868295951599088,-0.8427689366825022,-0.6174317666017464,0.6970875862296579,0.0
287,0.9164211307724108,0.5882352941176471,106.05882352941177,2.0,0.7737064183586939,-0.04647542070908678,-0.1814733176307985,0.31932105044259673,0.0
288,0.6517188198356492,0.8,416.5,1.0,0.836197195890069,1.3580639793701323,0.705582374552829,-0.6888134604531584,0.0
289,0.639015969303785,0.8235294117647058,92.29411764705883,3.0,0.7156634915196496,0.14495416303559475,-0.019201548794295253,0.13942946314858234,0.0
290,0.6477049909480813,0.8333333333333334,115.33333333333333,3.0,0.7513377692697505,-0.6416062172535199,-0.5167552310966201,0.6196921944302295,0.0
291,0.38226038460240225,0.875,221.375,1.0,0.8293047134985573,-0.02480353067902688,-0.1049957944620105,0.2398294927583775,0.0
292,0.6888186841913292,1.0,232.66666666666666,3.0,0.7575566729378497,0.19678342409244828,0.003904081034843021,0.07013202701275517,0.0
293,1.224839121675965,0.46153846153846156,74.46153846153847,2.0,0.6957672731436948,-0.4520808274899699,-0.41159247201304494,0.48420746557425365,0.0
294,1.1011037902675078,0.6666666666666666,50.0,2.0,0.41066160187147627,-0.9751824066847984,-0.7373920939850235,0.77958208472658,1.0
295,0.7347889271681867,0.7647058823529411,37.88235294117647,2.0,0.6478946224969498,-0.7398117117872891,-0.6088823230069779,0.6345157008816659,0.0
296,0.27794963739169787,1.0,62.0,2.0,0.4869494496641616,-1.1336998046066045,-0.8174610527973247,0.9416654125777604,1.0
297,0.6734170665903884,0.3333333333333333,39.0,2.0,0.38805700005813276,0.33669332038843314,0.03410119604411854,0.16663425044582797,0.0
298,0.7343367031268173,0.8,77.4,2.0,0.6064253385254695,0.06165525991622525,-0.09967927104608929,0.20324810794550213,0.0
299,0.5801587849941661,0.8888888888888888,231.77777777777777,1.0,0.8636776224896411,-0.21194304957757082,-0.2573006041963339,0.34703316532812895,0.0
300,0.2627634387740249,0.8181818181818182,170.9090909090909,3.0,0.780011796108797,-1.0525805316761534,-0.8073982629439175,0.8394108225619333,0.0
301,0.5794793584701079,1.0,208.0,3.0,0.8179750909111627,0.11199840614364501,-0.09603955323592471,0.1731130673701352,0.0
302,1.263911871184691,0.5,162.75,1.0,0.7107503548341249,-0.05418461232715936,-0.1611176280904093,0.2134747564867932,0.0
303,0.8972568242114469,0.38596491228070173,74.33333333333333,4.0,0.8344891461381878,0.004983296608411791,-0.15781662861818746,0.24874337868875634,0.0
304,1.195050377718707,1.0,82.5,2.0,0.622256633734994,0.327606751961388,0.0978896192263713,-0.002805636744165396,0.0
305,0.5735382328782974,0.92,226.12,2.0,0.8888893685169201,-0.662283644433236,-0.5588998569448678,0.6103680542462807,0.0
306,0.03835510228424854,1.0,160.5,1.0,0.6996709196149015,0.2464384875789367,0.00019796685488820964,0.11269418278251986,0.0
307,0.5476029414308249,0.7142857142857143,245.64285714285714,1.0,0.8653151162693883,0.6240529512800097,0.34339224863769335,-0.27642309768116424,0.0
308,1.3620335230866545,0.5,10.5,2.0,0.0,-1.565286207958784,-0.9831929125232949,1.0777918223139753,1.0
309,0.6979369205702808,0.5,174.63636363636363,4.0,0.7992896438501402,-0.34291057125619095,-0.34912199375678865,0.46398842611895674,0.0
310,0.8950381326611184,0.8333333333333334,219.33333333333334,1.0,0.8084188289631403,0.7622418821147691,0.41223465915670543,-0.32741696023969424,0.0
311,0.8926122713622717,1.0,23.5,2.0,0.35575623676894264,-1.0628382943553136,-0.7816550747231642,0.817958571849147,0.0
312,0.7326085273511435,0.5,155.58333333333334,2.0,0.8070094824171279,-0.15393183567567814,-0.2012947100984014,0.30056335508842313,0.0
313,0.35949700045500027,0.8333333333333334,369.75,1.0,0.872305997254363,0.0790289208777831,-0.10893712478214215,0.27470113736770796,0.0
314,0.664229471941423,0.8888888888888888,136.22222222222223,2.0,0.748612385267773,-0.6174669884924997,-0.5332625730435778,0.6244695823454607,0.0
315,0.08758520890873811,1.0,163.0,1.0,0.667667909646515,-0.7831403686119762,-0.6484104485843585,0.7016979946923764,0.0
316,0.5311134799530555,0.7142857142857143,170.42857142857142,4.0,0.8035493379105172,0.40388497445057425,0.14318947267864807,-0.06679590298459973,0.0
317,0.6889507990658447,0.625,122.25,2.0,0.7165954841693335,-0.959383324138579,-0.759646385034558,0.8292042224161639,0.0
318,0.7061221238162492,0.6,236.4,3.0,0.793028418204413,-0.25906024511801584,-0.267233444540034,0.337914500538347,0.0
319,0.4317231079949585,0.8571428571428571,79.85714285714286,2.0,0.6575900183485737,-0.4480012246113634,-0.4077161284344021,0.4865249854846896,0.0
320,0.7117926701068982,0.8,126.8,4.0,0.6623301917139685,0.18733350647494337,-0.006516198227255687,0.07005656514479264,0.0
321,0.9033206891274848,0.75,111.75,1.0,0.6453274302158768,0.18484260192566324,-0.04825811148946771,0.0998256581609675,0.0
322,0.2931647172594247,0.5,39.5,1.0,0.33853090642240424,-1.0171154189088456,-0.6726061142521442,0.7251730012481254,0.0
323,0.6466343006349062,0.7,161.5,2.0,0.7915830001869736,-0.23879523199452407,-0.27572709753985164,0.41464866126145594,0.0
324,0.58355991996275,0.8461538461538461,164.3846153846154,2.0,0.795103198439268,0.3353711384945388,0.09322630030458223,-0.06386641471415119,0.0
325,2.451242431862952,0.0,68.0,1.0,0.04752065323289324,-1.7087871140611286,-1.1215918685195827,1.1524768958189175,0.0
326,0.8376275174167724,0.0,56.0,1.0,0.513894662982693,-0.9112251183623575,-0.7171070632619074,0.7688527860050259,0.0
327,0.5607576862739629,1.0,32.0,2.0,0.3118047822311618,-0.42888496559938516,-0.41862964335169006,0.4506923849873678,0.0
328,0.32450226825602924,1.0,316.5,2.0,0.841251366814684,-0.9338397879527389,-0.7271231340058956,0.7943284481820817,0.0
329,0.352561633128457,1.0,121.75,2.0,0.6118555802791811,0.04416384327683254,-0.1397676231855561,0.18786677395484105,0.0
330,0.8500147704137629,0.42857142857142855,189.28571428571428,1.0,0.7482199321320824,0.0767330277575691,-0.07058025648363472,0.23497017346585272,0.0
331,0.47029620761566315,1.0,137.5,1.0,0.6629923784319355,-0.3866275624224329,-0.35029664565075513,0.4642669644681371,0.0
332,0.549711475356221,1.0,170.3,2.0,0.8434398207881384,0.4222645018671872,0.15247330385054175,-0.09620833242358598,0.0
333,0.4173777347285194,0.7272727272727273,283.72727272727275,2.0,0.8780340173960789,0.34486236359005396,0.1269862268724744,-0.0679291532395215,0.0
334,0.6385989700720648,0.9,261.3,2.0,0.8663885230818352,-0.5878484010814357,-0.558460283058215,0.5775907432811422,0.0
335,0.9733374860383197,0.5,118.0,1.0,0.3098997979463145,-0.27907293513382775,-0.26012332733411647,0.37144401238108354,0.0
336,0.6246097594057747,0.3333333333333333,271.0,1.0,0.8052197502427794,0.394330515632797,0.08900949792856322,0.021425442950241153,0.0
337,0.9295915091689737,1.0,76.0,1.0,0.49260064270464315,-1.5593396930556502,-1.0685809455074913,1.1224635859089034,0.0
338,0.895522823939883,0.75,97.25,1.0,0.60017246586162,-0.1378658696252053,-0.2650676705212251,0.34440165226847114,0.0
339,0.5997459270036674,0.7142857142857143,232.57142857142858,1.0,0.8303066956606153,0.44899792834376795,0.14729193214401154,-0.10390038068277,0.0
340,0.5794793584701079,1.0,208.0,3.0,0.8179750909111627,0.46267677243633587,0.18148663794447006,-0.12085075957697125,0.0
341,0.9027642261901281,0.75,198.75,2.0,0.6843872544202473,-0.0023755645267255765,-0.060844529164085864,0.18534986565573286,0.0
342,0.5671824778032649,0.8125,236.4375,2.0,0.8993719166490185,-0.30922590133476713,-0.3377809107666806,0.44082236932851304,0.0
343,0.6423549581275649,0.8888888888888888,53.44444444444444,4.0,0.6846702431607413,-0.9951422387903602,-0.7303378536778303,0.832428550310399,0.0
344,0.5794581306780885,0.6666666666666666,323.6666666666667,2.0,0.7420689756528512,0.4949299840757998,0.17237694860899905,-0.1096685007568586,0.0
345,0.5560703235141518,0.8636363636363636,139.63636363636363,2.0,0.8517070872142654,0.15349025058714197,0.006413679698196756,0.15242905908472593,0.0
