,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
207,0.53991653991654,1.0,111.0,1.0,0.5120809705178032,-0.9038059233486454,-0.6889791675274464,0.7468546409282553,0.0
208,1.1635793745711107,1.0,63.0,2.0,0.5440248340203017,-1.5137675605384138,-0.9904235577436394,0.9530353532802449,0.0
209,0.6046716115479702,1.0,469.5,1.0,0.8544664391817571,0.14259760567486693,-0.03813817894865723,0.1663926969120345,0.0
210,0.06348153351445592,1.0,80.0,1.0,0.6064675339789752,-0.9214732393671481,-0.7057469934416167,0.7828362951427467,0.0
211,1.0785988700875562,1.0,40.0,2.0,0.5706139900145506,-1.4532587614346957,-1.014486277242914,1.0139822489969275,0.0
212,1.1343800445468406,0.38461538461538464,130.0,1.0,0.807124220757663,0.5555542875019164,0.18100698074965388,-0.047934742703826666,0.0
213,0.37544675037263847,1.0,149.33333333333334,2.0,0.7657656941255663,0.3728014887879407,0.1317850618973651,-0.01851360539972638,0.0
214,0.23850726297558777,1.0,168.0,1.0,0.7238102431026286,-0.7639259798684689,-0.6223113436014541,0.6696518799497234,0.0
215,0.544586894586895,1.0,130.5,2.0,0.6047499062933467,-0.38453485413037003,-0.3767168869750669,0.46144236724970256,0.0
216,0.4578060801305786,0.6666666666666666,148.33333333333334,1.0,0.6052881363694502,-0.11235969798645465,-0.2383204337882122,0.34082338082432817,0.0
217,0.39328763843036635,1.0,216.36363636363637,1.0,0.8627324588218471,0.5815788796135416,0.21139979436012507,-0.12851005417431624,0.0
218,1.4821774193548392,0.5,165.0,2.0,0.5864793148004898,0.0548103073663688,-0.05282836617543729,0.11858379740848207,0.0
219,0.5980992132850913,1.0,160.64285714285714,2.0,0.7962921155550964,-0.5498062694193986,-0.4744287919654115,0.5544053629635581,0.0
220,0.7906551451060083,1.0,59.5,1.0,0.6404049777389751,-1.0155720658145624,-0.7623898477456361,0.7981667089004766,0.0
221,1.0557773044815832,0.6666666666666666,88.66666666666667,2.0,0.60352285617369,-1.0424814406127625,-0.7825891884109177,0.7931843367071152,0.0
222,1.7519398057189057,0.4,64.4,1.0,0.6097107608496923,-1.1063058989644452,-0.8077590894318532,0.8574180831673336,0.0
223,0.7041820300703195,0.8571428571428571,130.28571428571428,2.0,0.7502326608365705,-1.5091190009869766,-0.9928462772749453,1.0159528332055192,0.0
224,0.4869704902633179,0.8888888888888888,256.1111111111111,1.0,0.8493216607107169,0.1613053905026348,-6.896112741691662e-05,0.13946015790088248,0.0
225,0.5380850993623744,1.0,156.75,2.0,0.6914348587220208,-0.1371634712002479,-0.21483369128969812,0.3283839405063145,0.0
226,0.7559489309519538,0.42857142857142855,54.285714285714285,4.0,0.6916355501903978,-1.5437217467370563,-1.032498143284991,1.0534648049906872,0.0
227,0.6026215530586345,0.6666666666666666,81.0,3.0,0.6326348757299033,0.41311098008715874,0.17211228370342274,-0.1348109973701789,0.0
228,0.48741511459011677,1.0,177.8,1.0,0.7765694973725433,-0.34933597637906477,-0.4071138048094362,0.4924082344912517,0.0
229,0.7878394981624591,0.6666666666666666,54.333333333333336,1.0,0.3935845981547402,-0.24183781651078462,-0.22453736155202447,0.3873752688316846,0.0
230,0.9395544068191652,0.5,12.5,1.0,0.1860521018838127,-1.0825689776314396,-0.7130762167499803,0.7865761815411543,1.0
231,2.0827503876284084,0.3333333333333333,99.0,1.0,0.5066729974352321,0.3058371726823844,0.10755169106984291,-0.008389323857356329,0.0
232,0.8787402573383775,0.7142857142857143,158.52380952380952,2.0,0.7544845413761047,0.32562869149780727,0.09194133300939289,-0.011959964113850502,0.0
233,0.32506371989572047,1.0,131.33333333333334,2.0,0.5877905517028402,0.29796956639671746,0.073446894622815,-0.012385535048818203,0.0
234,0.9662322753714451,1.0,120.5,2.0,0.7469216931972326,-0.6984974797107343,-0.6102954034593592,0.6606409962409413,0.0
235,0.693459664974468,0.5,158.92857142857142,2.0,0.7839697217267835,-0.7349341012914348,-0.5745484188090793,0.654126946463263,0.0
236,0.2610294237575641,1.0,196.0,2.0,0.6880914202586487,0.23878857757548486,0.04046535137794596,0.06402097572143006,0.0
237,0.7311268542101086,0.625,126.5,2.0,0.5712389456091029,0.17694925188000413,0.05241938294647569,0.04256105604283825,0.0
238,0.8569244871489934,0.6571428571428571,196.8,2.0,0.8134616897698129,-0.08511646185976295,-0.19025638554058708,0.3357140362463751,0.0
239,0.7125022216928174,0.9230769230769231,412.3076923076923,1.0,0.8847669761008996,0.06978397449002569,-0.05252354124723224,0.10671036832288325,0.0
240,1.1592524750705153,0.3333333333333333,114.33333333333333,1.0,0.6924472615734609,0.5394680103100049,0.21256581587673584,-0.14423706302084252,0.0
241,0.41392314763121285,1.0,26.5,1.0,0.165822779387697,-0.8947231724373406,-0.6769041572470054,0.6952475633305424,0.0
242,0.513498808115472,0.8571428571428571,147.0,3.0,0.8165650280897453,0.4304128423872935,0.09431944307907775,0.04957702641012865,0.0
243,0.5019538806733951,0.9090909090909091,211.95454545454547,1.0,0.804846571246193,0.16202956834431556,-0.06881022362381964,0.22403764478931934,0.0
244,0.5129281817261395,0.8235294117647058,161.52941176470588,2.0,0.8039087969596693,0.866786997787902,0.290812767778924,-0.22546603104723786,0.0
245,1.7763603164638375,0.0,109.33333333333333,1.0,0.6708912857619712,-0.8391045620544156,-0.6673893771770718,0.6813939732736342,0.0
246,0.7645748240706116,1.0,149.0,2.0,0.6701680911545587,-0.6858523993036312,-0.571195421313289,0.6655835502571649,0.0
247,0.814727801859152,0.8,198.0,1.0,0.7518450786472353,-0.3278147803357271,-0.31448030153445955,0.4117008128068623,0.0
248,1.370961340001588,0.5,141.5,2.0,0.6318725061486828,-0.7855161848501887,-0.6314422444866039,0.6996443363172516,1.0
249,0.4946073723445612,1.0,119.5,2.0,0.4860308380532354,-0.3119207615567229,-0.3770593019913103,0.5244304356607281,0.0
250,0.8495379422625419,0.5714285714285714,301.57142857142856,1.0,0.87914275032579,-1.501053079652853,-1.05597706570269,1.08377497565587,0.0
251,0.6369945504978444,0.8333333333333334,186.16666666666666,2.0,0.7995933283124061,-1.2291294757720927,-0.8706234868785504,0.8616321609883524,0.0
252,0.6325000188866016,0.6666666666666666,152.11111111111111,1.0,0.765766369026665,-1.0245537015012591,-0.8262816820272272,0.836251813100593,0.0
253,0.299888154737179,0.8181818181818182,117.72727272727273,6.0,0.7878229169385772,0.010038005574858566,-0.14207445113293654,0.23136367465526758,0.0
254,0.8414114054163369,1.0,81.33333333333333,1.0,0.5204581982360458,-0.39673808156179,-0.394987971195678,0.5201097101034098,0.0
255,0.6720006722690541,0.5714285714285714,58.714285714285715,2.0,0.683555736900369,-0.8860552582364798,-0.6734841880229345,0.7711535890811322,0.0
256,0.7836518371582246,0.7,109.2,1.0,0.7299538504539484,-1.333637493023032,-0.9827144444026921,1.0075505933789621,0.0
257,0.7947899539586969,0.8,119.6,1.0,0.7529589172016443,-1.0187105531781702,-0.7291597112756889,0.8449175177918163,0.0
258,0.6916200366817807,0.6363636363636364,111.0909090909091,1.0,0.6886775775500444,-0.3120713087159166,-0.3813481008930926,0.48651911098132633,0.0
259,0.663372090292025,0.6666666666666666,342.6666666666667,1.0,0.8656324046481261,-0.030386280380370057,-0.16081683546629102,0.3129140309050543,0.0
260,0.07336113600330885,1.0,262.0,1.0,0.7937767543777074,0.500010510216003,0.19462076813400858,-0.08081668027388247,0.0
261,0.7372786223471532,1.0,134.0,2.0,0.6583235351109551,-0.7693779796557074,-0.658527552279258,0.7014593122984903,0.0
262,0.6191797659153638,0.7916666666666666,271.125,2.0,0.894327268461133,0.9062676476888932,0.45540215732915645,-0.45592971139183014,0.0
263,1.0280109225703156,1.0,22.666666666666668,1.0,0.5056958712892093,-0.28053817598296366,-0.2701099876699378,0.3911465111001343,0.0
264,0.6134789049748064,1.0,91.5,1.0,0.6929269681945072,-1.0720995875412411,-0.7812120870428018,0.8769625369679256,0.0
265,0.6522991105980793,1.0,51.666666666666664,2.0,0.40408205554343113,-0.17347108032593064,-0.23840393268912907,0.35515291898813295,0.0
266,0.30275125919027,0.75,125.25,1.0,0.6765468968441896,0.6500651609367337,0.24937456708516897,-0.13905163323534173,0.0
267,0.7766293549659579,0.7142857142857143,199.71428571428572,2.0,0.8317649471743498,-0.03010678194429542,-0.21052872960899016,0.29475569072883273,0.0
268,1.2890802828940322,0.3333333333333333,105.0,1.0,0.6745369083947104,-1.5043301722033386,-1.060678281570379,1.0520447996375077,0.0
269,0.28871856485208897,0.75,84.75,2.0,0.7261053766742411,-0.1594627307882158,-0.2541315871671519,0.355679829828387,0.0
270,0.9331009043284159,0.8,172.2,1.0,0.7094342684474018,0.4244750881933588,0.13783649071305287,-0.06341200015656054,0.0
271,0.9785670149421417,0.5,208.5,1.0,0.7110590152299445,0.3673429307044306,0.09677066203427392,0.05877863314289519,0.0
272,0.6548224879495739,0.5,194.0,1.0,0.6244240160573579,-1.027378173723974,-0.7673730659880784,0.8973217144954163,0.0
273,0.9999502953874122,1.0,77.5,1.0,0.6270444935206126,0.030056372921771407,-0.14178109022265237,0.23717250069317578,0.0
274,0.9287135922330094,1.0,195.5,2.0,0.6799176667797481,0.3114252326460073,0.044578282367834426,0.05357718541896331,0.0
275,0.08364584582224999,1.0,72.0,1.0,0.5211945314122314,-0.5022461411091549,-0.47092892462564273,0.5311081404131316,0.0
276,0.5915362429731426,1.0,72.75,2.0,0.6568918094443471,-1.2333160180339369,-0.8576402540424231,0.862063474203135,0.0
277,0.732039771145034,1.0,149.0,1.0,0.6835945239908868,-0.4035917214070811,-0.4407962114100574,0.49995474240183724,0.0
278,0.6886822573080392,0.6428571428571429,168.78571428571428,2.0,0.7414524555546981,0.4464841431713008,0.18239060284732755,-0.08239864058473664,0.0
279,0.49172169699273094,1.0,57.5,1.0,0.34177348757490944,-1.0492356048075135,-0.7594676786874449,0.7930035682274152,1.0
280,0.5341453101708518,1.0,219.5,1.0,0.7352176073090118,-1.215844912535983,-0.8440585716618317,0.8275225277716821,0.0
281,0.8277060783798993,0.42857142857142855,33.142857142857146,1.0,0.7742927709732729,-1.364297723863589,-0.9613994836245573,0.9883978990631118,0.0
282,0.6730817526279022,0.6363636363636364,166.63636363636363,2.0,0.765043509135125,0.13283805327106837,-0.03229352438510502,0.08288995608063529,0.0
283,0.45702042489876304,1.0,137.0,1.0,0.42079055781731844,-0.06339293748219026,-0.12857689575294742,0.21089026778765924,0.0
284,0.7812582737838845,0.8,94.2,1.0,0.6440611887195306,-0.042563470396740966,-0.2289633259179141,0.4443693604589274,0.0
285,0.434533122789697,0.7,85.4,7.0,0.8093841791182841,-0.7379846879079971,-0.5834061778402277,0.5981033379028986,0.0
286,0.4459787816197234,0.6666666666666666,149.66666666666666,1.0,0.7845554399807906,-0.4541516095377809,-0.40630864813799383,0.5119792841141445,0.0
287,0.36788451052727583,1.0,48.666666666666664,1.0,0.3145111522935706,-0.39043220628272013,-0.43965408644941395,0.5128687708131071,0.0
288,0.5423841354723704,1.0,126.5,1.0,0.5355123335496145,1.088369315256603,0.5435987836055425,-0.5534197958438528,0.0
289,1.4672177396481347,0.3333333333333333,72.5,1.0,0.6825349231667646,-1.0892323045285757,-0.7951099097352423,0.8409961829068885,0.0
290,0.44824227079158463,0.7,192.6,2.0,0.7494388439497085,-0.29692371214915675,-0.32771936752333586,0.34525309636366,0.0
291,0.716154919407979,1.0,146.0,2.0,0.7242423283476218,-0.9204675197396214,-0.7052057728883295,0.7776909857596369,0.0
292,0.7103749512286202,0.6,119.2,1.0,0.7451622088395151,0.5548347347273824,0.18529182885646883,-0.12499955674325205,0.0
293,0.7320917895404051,0.6666666666666666,48.333333333333336,2.0,0.5690501029130339,0.867053930234665,0.4172189130444304,-0.3656362902304845,0.0
294,0.3518205182373214,0.9230769230769231,212.30769230769232,2.0,0.8310172220352348,-0.9016540190913533,-0.6617210220442812,0.7455491789461208,0.0
295,0.05877246465174357,1.0,296.5,1.0,0.786732117856047,0.04988245738452218,-0.09022632283525561,0.21574035268201125,0.0
296,2.0662051711029696,0.0,153.33333333333334,1.0,0.6497890837066168,-0.5793536699504082,-0.5248324971569475,0.5754040302382007,0.0
297,0.664315717088896,0.5,366.0,1.0,0.6903204672564128,0.08449988588744925,-0.012193183737402025,0.1631121740097422,0.0
298,1.4941049003549005,0.5,77.0,1.0,0.4094523483573706,-0.39069143028423825,-0.35644097568402344,0.4778279438125026,0.0
299,2.407567703593392,0.0,47.0,1.0,0.3592233009708738,-1.8103592659377519,-1.2069707724823984,1.25355802073204,0.0
300,0.8549896259095932,0.5833333333333334,143.83333333333334,2.0,0.8658393642670223,-0.4786327017275944,-0.44906104433824967,0.58500727544368,0.0
301,0.48498295231383287,0.75,148.625,2.0,0.7901163826822363,0.10011259535752767,-0.05899319814957962,0.21365498426662577,0.0
302,0.02385265700483097,1.0,48.0,1.0,0.43738352486814924,-0.8978385099939592,-0.6452654623614582,0.703960264048672,0.0
303,0.16790657929407482,1.0,79.5,1.0,0.4862858013524711,-1.3784828292743299,-1.0155187005180577,0.9664834703815376,1.0
304,0.3025720313756562,1.0,162.5,1.0,0.696353374655819,-0.015256547829574335,-0.19608738492930086,0.299641539731884,0.0
305,0.7323494679213721,0.8888888888888888,122.55555555555556,3.0,0.7160281804622219,-0.023378985526532586,-0.14238951264761632,0.22340772944375034,0.0
306,1.0142143266001715,0.3333333333333333,68.33333333333333,2.0,0.5956223445250064,-0.26985769684933125,-0.31317113082544146,0.39486129391343,0.0
307,0.16169394896286526,1.0,42.333333333333336,2.0,0.6016515071721121,-1.4158885125429483,-0.9399396859357767,1.0138013671827575,0.0
308,0.5617175273865411,0.5,89.5,1.0,0.47967231254168136,-0.7546725174840602,-0.5697034400332599,0.6464071312589212,0.0
309,0.39704216139094733,1.0,114.33333333333333,2.0,0.7242661434803153,0.2545781163323536,-0.025994691418552457,0.08608141697856128,0.0
310,0.4669074719713574,0.75,134.75,2.0,0.7125509850626914,0.28423913689914615,0.06280594620103797,-0.002070492704307092,0.0
311,0.14675889328063163,1.0,188.0,1.0,0.6703131377673439,0.11899278017497691,-0.0929762679186588,0.1984006698832523,0.0
312,1.130832307221562,0.8333333333333334,185.0,1.0,0.727900076381622,-0.38365217597170326,-0.3284963603966739,0.4702272431361638,0.0
313,0.7283462600386309,0.6666666666666666,162.0,1.0,0.7080471655563019,-1.0986088083818444,-0.830798092747805,0.9381024035089149,0.0
314,1.1581393554473567,0.6666666666666666,43.666666666666664,1.0,0.6176577450361277,-0.2798981303150976,-0.3115227671077261,0.3585378796045591,1.0
315,0.7407037508269448,0.7142857142857143,323.85714285714283,1.0,0.839453675294897,-0.15353021344279655,-0.21900786919088788,0.2688386710695878,0.0
316,1.4338997258640078,0.75,417.75,1.0,0.8000855906346707,0.0885961292192827,-0.1457896511823853,0.2536144989329731,0.0
317,0.5658710678827131,0.6,266.8666666666667,1.0,0.8717629928713966,0.20582528353707355,0.02515874424318562,0.10967087245996371,0.0
318,0.7426065204304868,1.0,26.0,1.0,0.38626965196845364,-1.6654279660530287,-1.07635518942955,1.1259071404463357,0.0
319,0.6877802327140051,0.75,118.0,4.0,0.7054067548614866,-0.4191230150126216,-0.36108293921651113,0.4528059217408257,0.0
320,0.3183431998193766,0.7142857142857143,166.85714285714286,3.0,0.7819557570764368,-0.5613123597456314,-0.4719563231033038,0.555308638689708,0.0
321,1.1632554770497638,1.0,62.0,1.0,0.21542414680162963,-1.0914637893062997,-0.8124371758882287,0.8822036517563685,0.0
322,0.6882492219150572,0.25,207.75,1.0,0.7610617329118766,-0.1955737867957834,-0.28203126216174845,0.3558239912742669,0.0
323,0.63630468604132,0.4,456.6,2.0,0.8829627938200212,-0.45012674885603976,-0.42359809405954574,0.5065099137030585,0.0
324,0.7290329837179259,1.0,103.33333333333333,1.0,0.557433632970076,-0.4407666407434505,-0.40807737685189743,0.4688751629086899,0.0
325,0.6436775591925203,1.0,197.0,1.0,0.717563651442286,-0.36339194697851424,-0.343376722783142,0.41032736903178746,0.0
326,0.476675763579238,1.0,11.0,4.0,0.4736842105263157,-1.3015840647073096,-0.8290607402502437,0.9223895614711426,0.0
327,0.4833745468466126,1.0,110.2,2.0,0.6553141839195916,-0.7326285175543417,-0.5760299285645836,0.6442213626698968,0.0
328,0.5892734767546731,1.0,56.666666666666664,2.0,0.6152910925595532,-1.5052006636771422,-1.0010723693981185,1.049523258791937,0.0
329,1.2239614590249446,0.6,240.4,2.0,0.8539345919948722,-1.0461898145568813,-0.7677098808483487,0.8165885092190948,0.0
330,0.9662322753714451,1.0,120.5,2.0,0.7469216931972326,-1.2093938982450179,-0.8982999179842241,0.8255998840439137,0.0
331,0.7264282199740386,0.7272727272727273,138.36363636363637,2.0,0.797705905743804,0.1244547642341515,-0.12743118439104723,0.21066494469442817,0.0
332,0.9052481900864393,0.6842105263157895,683.1052631578947,2.0,0.9153097882416065,-0.30783003649283447,-0.3395781293151663,0.4155543547896331,0.0
333,0.4268563857072154,0.8181818181818182,173.0,2.0,0.8249140024018791,-0.09467624317544736,-0.19149203502384238,0.36234786337268116,0.0
334,0.12297660309227158,1.0,221.83333333333334,1.0,0.8081451611085184,-0.5126380552068294,-0.427729743378988,0.517160180520844,0.0
335,0.43462195593091735,1.0,89.25,2.0,0.6288950406545718,-1.013704811192469,-0.723426954349208,0.7801823796361793,0.0
336,0.6055028734652874,0.75,385.5,1.0,0.8540063446873575,-0.43536287379931526,-0.3600367073375982,0.4326111169730371,0.0
337,0.6191797659153638,0.7916666666666666,271.125,2.0,0.894327268461133,0.7365377655552897,0.3266915095235017,-0.27984481644403725,0.0
338,0.5404202186305507,0.5,222.0,1.0,0.7102083602131103,0.27489444567704646,0.05799433821766076,0.025278984933011922,0.0
339,0.6819582018092225,0.6666666666666666,67.66666666666667,1.0,0.4856545854096558,0.32233970591751526,0.09026404793822762,0.015548616230314144,0.0
340,0.49307399922424616,0.6666666666666666,171.4,2.0,0.8331965061799333,0.36457268678223165,0.09997130460181064,0.005759615828453468,0.0
341,0.38746453028241135,1.0,561.0,1.0,0.8232757053152645,-0.41006429487347673,-0.34392389829680464,0.39991240346286533,0.0
342,1.0995153061065328,0.6666666666666666,228.33333333333334,2.0,0.7425550132338047,-0.9505780283135775,-0.7260353612439769,0.8087677507801118,1.0
343,0.44158511537996814,1.0,153.5,1.0,0.6603899739610604,-1.1049905200793702,-0.8396177246896575,0.9221305544289643,0.0
344,0.424669602078597,0.8333333333333334,135.875,3.0,0.8471854123182212,-0.8885269528507848,-0.6984449654112319,0.724158884410285,0.0
345,1.105547043325929,0.45454545454545453,36.81818181818182,5.0,0.6219663216470469,-1.0082275570703332,-0.7324671787362734,0.752808780645822,0.0
346,0.703198668277038,1.0,102.0,1.0,0.5874093012158986,-0.4544477117202004,-0.4285946989761975,0.5306233522175725,0.0
347,0.2730906682322467,1.0,48.5,1.0,0.4223886030955117,-0.5713351494367263,-0.5024898310432901,0.5793736833855186,0.0
348,0.48219436510922176,0.7857142857142857,181.17857142857142,7.0,0.8340321067469477,-0.6059974582208564,-0.5550201762869806,0.6145593518388232,0.0
349,1.25074757008873,0.2,231.6,2.0,0.7862899490622569,-0.03803734053279492,-0.1759266412294158,0.24262423106622835,0.0
